duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,tecnologias,prob_exito,exito
24,855390.0324957377,3,3,3,2,9,1,2,1,70,0
20,1629559.8764385888,3,2,2,2,6,1,1,3,70,0
6,1061063.5824758322,2,1,2,1,9,1,2,3,60,0
9,1894845.2825203177,2,3,2,1,2,3,2,1,70,1
6,277353.42206047196,2,2,1,1,7,3,2,2,50,1
14,426209.9945014801,3,3,2,3,8,1,2,4,75,1
15,3015063.69005245,1,2,3,1,10,1,1,3,60,1
3,2369264.168779074,3,1,1,3,7,1,2,3,70,1
5,3447409.056914891,3,3,2,1,7,3,2,4,90,1
9,4742796.11491069,2,3,1,3,2,2,1,5,85,1
15,196774.3715091329,3,3,1,1,7,2,2,1,70,1
18,4883152.8239824325,1,3,2,2,8,3,1,2,65,1
19,3683430.591256468,3,3,3,3,5,1,2,5,85,1
3,1745821.5241987992,1,1,1,2,1,1,2,4,60,0
24,3864349.5292675607,2,3,3,2,8,1,2,2,70,1
1,424681.7296762894,1,3,1,2,9,3,1,5,70,1
20,3444808.78360066,2,2,3,2,5,1,2,1,60,1
24,4793563.557254809,3,1,3,3,10,2,1,4,60,1
1,1127037.9772789371,2,3,2,3,10,2,2,1,80,0
2,3041947.0949535742,1,3,2,1,4,1,1,3,85,1
6,3115843.9112178423,3,1,3,2,9,3,1,2,75,0
15,4251778.201908944,2,3,3,3,7,2,1,5,85,1
9,3030920.9591864115,3,3,2,1,10,2,1,1,85,0
4,155718.2728679388,1,1,2,2,6,2,1,1,45,1
6,3602971.695131649,2,1,3,1,7,3,2,3,60,1
9,4528093.984967707,2,1,2,3,6,2,2,2,45,1
6,3485340.905170124,1,1,1,3,2,1,2,2,50,1
8,2446329.893549052,2,2,1,1,7,3,2,5,55,0
8,909998.5617287022,3,2,3,3,3,2,2,3,70,1
2,1347149.863310686,1,2,1,1,6,3,1,2,55,0
14,1524208.398137465,2,3,3,2,5,3,1,1,85,1
11,2224781.037748859,1,2,2,2,4,2,1,3,65,1
21,4673597.088915641,3,1,1,1,9,2,1,3,55,0
4,497049.1323171061,2,3,2,2,6,1,1,1,80,1
20,3106995.3941364028,2,1,1,3,10,1,1,1,40,0
23,4754948.454532963,3,1,3,2,6,3,1,1,55,0
24,3525234.7073625815,2,1,1,2,3,1,2,1,45,0
10,4106750.2512598475,1,3,3,3,2,2,2,5,75,1
12,3554332.15116661,3,3,1,3,3,3,2,5,85,1
12,411578.45361497346,3,2,2,1,7,1,1,5,65,1
18,4521037.519090253,2,2,1,1,9,3,1,5,60,1
3,3792310.326664882,3,2,3,1,4,1,1,2,90,1
8,2640726.714639571,3,3,1,1,3,2,1,1,90,1
1,4397607.071139355,3,2,3,2,10,3,2,3,85,0
9,3130270.6759591536,1,1,1,1,1,2,1,3,50,1
18,597743.471808702,3,3,2,1,10,2,1,2,75,1
6,4401521.646357771,1,3,3,3,1,1,2,1,80,1
4,2567316.037393783,3,1,2,2,5,3,1,4,80,1
9,533177.208221118,3,2,2,1,7,2,1,2,60,0
21,4293753.37395343,2,1,3,3,9,3,2,1,35,1
13,749135.178469761,1,2,3,1,10,1,1,4,50,0
5,4378884.669297462,2,1,1,2,3,1,1,4,75,1
8,4672537.401136563,3,2,2,1,2,3,1,5,75,1
5,4721936.494982337,2,3,1,3,8,2,1,4,90,1
2,1059346.6103367838,1,3,2,2,3,1,2,3,85,1
22,3146818.7577065295,2,3,1,3,5,2,2,1,65,0
17,4562291.261433931,1,3,2,1,4,3,1,3,70,1
21,3700668.7646184918,1,3,2,2,5,3,2,2,55,0
8,2023274.975399287,3,2,1,3,7,3,1,3,70,1
20,1249068.9706994044,1,1,2,1,2,1,2,3,35,0
11,3168040.7997206906,1,2,2,2,4,3,2,5,55,0
21,4513935.432207198,1,1,1,3,10,3,2,5,25,0
12,3141092.285692107,2,1,2,3,7,3,1,5,50,1
14,2458592.200776841,2,2,2,1,1,2,2,2,60,1
5,1225983.7276009496,1,3,1,3,2,3,1,1,75,0
5,4135222.191624219,3,2,2,3,1,2,1,3,90,1
22,512608.88585540507,2,3,3,2,2,2,1,1,70,0
16,4292767.625346743,2,3,2,1,5,3,1,3,80,0
21,832206.1985661524,1,3,3,2,10,3,1,3,55,0
6,3539543.7793302843,2,1,3,1,1,3,2,4,65,1
6,2529669.1428348194,2,3,1,2,2,1,1,5,100,1
14,2800999.1206072974,2,3,3,1,10,3,2,5,75,0
3,4193458.1408048994,2,1,3,1,7,1,1,3,70,0
15,2238309.910934232,3,3,1,1,2,2,1,2,90,1
24,2753706.445379877,2,2,1,3,6,2,1,4,55,1
1,3949640.8605060983,2,1,2,3,2,3,1,5,65,0
21,2852748.345456679,3,2,1,2,8,1,1,5,70,0
7,3651755.9525905824,2,3,1,2,5,3,2,3,80,0
24,2739504.8367445804,3,3,3,3,10,1,1,4,85,1
20,2128027.8384944927,2,3,2,3,2,2,2,1,65,0
7,403626.32684017066,3,1,1,3,1,1,1,3,60,1
4,4761128.7436953215,1,3,2,2,9,2,2,2,75,1
12,2308814.28336901,2,1,2,2,1,2,2,2,55,1
3,4663883.46265907,3,2,1,2,7,3,2,1,75,0
21,4071380.455974621,3,2,1,1,8,2,1,1,60,1
10,4521596.745677411,2,1,2,2,2,2,2,5,60,1
2,4751598.4669508925,1,2,3,3,8,2,2,5,65,1
21,530158.7096602551,1,2,1,1,6,2,1,4,35,0
1,2701139.598197409,3,1,1,3,2,3,1,2,70,1
14,260654.26702373326,2,1,1,1,9,3,1,1,35,0
8,1634964.3161807344,1,1,3,3,4,1,1,5,55,1
13,4330749.056018591,2,3,2,3,10,3,1,1,70,1
10,4144297.706753723,1,3,3,1,8,3,2,1,60,0
23,1715191.4539713003,2,3,1,1,6,2,2,2,60,0
14,184822.3741344342,1,2,2,1,9,2,2,5,40,0
2,4765004.854070635,1,3,2,1,5,2,1,3,85,0
22,4984574.232029739,1,2,1,3,10,2,2,1,35,0
4,992277.456148172,1,3,1,3,3,3,2,2,60,1
21,2353492.238938037,2,1,2,2,7,3,1,5,45,1
3,646053.4018396463,2,1,2,2,6,2,2,4,55,1
22,220925.91045318023,3,2,3,3,2,1,1,5,65,0
16,289915.27113228117,1,1,3,1,6,1,2,2,30,0
5,1311275.350934486,2,2,1,2,10,3,2,4,70,1
18,2870212.6329794438,1,2,2,2,5,1,2,2,55,0
12,1812654.8849773996,2,1,2,3,1,2,2,1,50,0
24,290402.9731450523,3,3,2,3,3,3,2,3,65,1
14,793760.6617948778,2,3,3,1,2,1,2,5,75,1
18,4044983.070064251,1,3,2,2,9,3,2,4,65,0
6,4673857.386422663,3,2,2,2,10,3,2,1,75,1
18,3846050.083147004,3,3,1,3,6,1,2,3,85,1
8,881810.4916199376,3,2,3,3,5,3,2,5,65,1
23,272114.131880676,1,1,3,2,9,1,2,4,30,0
8,1784064.0937450735,3,1,1,3,2,2,2,3,65,0
1,679794.9410569362,2,3,2,2,4,1,1,2,85,1
15,3471631.6697055516,1,3,2,1,9,1,2,3,65,0
21,3534951.227063887,3,2,2,3,9,1,1,5,65,1
20,3618120.955895697,1,3,1,3,9,3,2,5,50,1
14,1980592.013146222,1,1,2,2,10,1,2,2,40,0
21,3907361.277650795,1,2,2,3,2,3,1,5,45,1
11,360757.3239970013,2,1,2,2,3,2,1,5,55,0
22,4407564.799858929,1,1,2,2,8,2,1,2,35,0
22,539258.5436410921,3,2,3,2,9,2,2,1,55,1
6,1158478.7532743567,1,2,1,1,2,1,1,4,70,0
20,1264841.1589401274,1,1,2,3,3,1,2,1,30,0
18,1175025.1533020432,2,3,2,3,9,3,1,2,70,1
15,4181354.910523328,2,1,1,2,2,1,2,2,55,1
4,3199468.9165619537,1,1,1,3,7,3,2,2,40,0
2,325101.0327740394,1,1,1,3,4,2,1,2,45,0
18,4430619.236930805,2,1,2,1,10,2,1,3,55,1
4,4995058.682701931,3,2,2,2,5,1,1,5,95,1
5,1393254.3062559913,1,3,2,3,7,3,1,5,75,1
23,4084071.3994523403,3,2,1,1,6,1,1,2,60,1
2,533449.3194703107,3,2,3,1,2,2,2,2,75,0
15,4714619.231118601,2,2,3,1,8,3,1,5,65,1
4,3604048.5217723553,1,3,3,2,4,1,1,1,90,1
9,2388370.6223429115,1,2,3,2,6,3,1,3,60,1
4,1131290.011720327,2,1,1,2,3,2,1,4,75,1
2,3505361.0736886393,2,3,2,2,1,1,1,1,95,1
14,216808.81881077337,3,2,2,2,1,1,1,2,70,1
1,4583204.582042939,2,1,1,2,3,3,2,3,65,1
10,2200068.6919711116,2,1,3,1,1,2,2,2,55,1
21,3545817.980390739,1,2,1,1,2,1,2,1,40,1
7,3693233.036703801,3,2,2,3,1,1,2,2,70,1
4,3399154.9316854887,1,3,2,1,4,2,1,1,80,1
13,4890022.974331858,2,1,3,2,6,2,1,3,65,1
24,2364632.9926681523,2,1,2,3,8,2,1,4,45,1
17,4811845.98712129,2,1,3,3,9,2,2,5,55,1
22,293718.30135430896,1,3,1,2,2,3,2,5,50,0
24,4911498.34607299,3,3,2,3,9,1,1,2,75,1
19,2488907.4384664088,1,3,2,3,4,3,2,5,55,0
17,2091955.0236974147,1,3,2,2,9,2,1,3,75,1
3,2554762.964862306,3,2,3,2,3,1,2,1,90,1
6,2866653.188845137,2,2,3,2,6,3,2,4,75,1
7,674422.3618330654,2,3,2,3,10,2,2,3,65,1
6,966733.4117526715,1,2,2,2,9,3,2,3,50,1
3,2676715.3641443937,1,3,1,2,10,2,1,4,85,1
23,1326773.8999711755,2,2,3,2,7,1,2,1,55,0
24,1886440.5130582019,3,2,1,3,5,2,2,5,65,1
21,2437479.9550041175,3,2,2,1,1,3,1,5,65,1
5,3740340.8859954625,3,3,1,3,3,3,2,3,95,1
1,3076019.314311415,3,1,3,1,7,3,2,5,70,1
5,2244131.179775468,1,1,2,1,9,2,1,4,55,1
15,1808111.3188467263,3,3,2,3,2,2,1,5,95,1
18,2076491.1407608143,1,1,2,1,7,2,1,4,45,0
5,1128791.673501346,1,3,2,2,8,3,1,2,75,1
10,4184326.668366402,2,2,2,1,4,2,1,4,70,0
2,3047947.683561329,2,2,1,3,2,2,2,4,75,1
16,3836486.8827442573,3,1,3,2,1,3,1,2,70,1
19,2325043.969327827,3,1,3,2,5,1,2,3,65,1
23,3784399.463603387,2,3,2,3,9,1,2,5,65,0
13,2309275.953249673,1,1,1,2,9,1,2,3,45,1
7,1923850.8765527993,3,3,3,3,2,2,2,5,95,1
24,925217.9232989646,3,3,3,2,7,2,2,3,75,1
7,3231902.2478135084,3,3,2,3,9,3,2,4,80,1
1,355497.3207547561,2,1,2,2,5,2,2,4,60,1
21,3842016.3110161494,1,3,3,1,7,1,1,1,60,0
1,701136.6692205438,3,2,2,3,7,1,1,3,75,1
8,4516474.322411079,3,1,3,2,7,1,1,3,75,1
24,1603455.9865776855,3,2,1,2,7,1,1,2,65,1
12,4700359.311972796,1,3,3,1,9,1,2,1,65,1
18,2637841.616942411,1,1,1,2,7,2,2,1,40,0
7,4587498.1689789975,2,2,3,2,6,3,2,5,65,1
16,2315629.7124625226,2,1,3,2,6,3,2,3,55,0
13,4612112.198505632,3,2,3,3,7,3,2,4,70,1
24,1609233.1802440246,1,3,1,2,3,3,1,3,65,1
1,4384271.7148398245,3,1,2,2,3,2,2,1,75,1
24,1488584.4786375272,2,2,3,1,5,3,2,4,55,0
24,4063780.4695486464,3,2,3,3,4,1,1,3,75,1
21,4126022.9554775627,2,1,3,2,1,3,2,5,50,1
24,4639550.557465885,2,3,3,1,9,1,2,5,70,1
9,653091.7701880912,1,3,3,2,8,3,1,1,60,0
11,1630344.8325129838,2,3,2,1,10,1,1,3,80,0
6,2409544.174789806,1,2,1,2,7,1,2,5,65,1
11,1126431.1697384568,2,3,2,2,5,1,2,5,85,1
20,4399884.159951179,1,3,3,2,3,2,2,3,70,0
16,3369343.2307703574,1,3,1,3,1,2,1,3,75,1
21,4840584.687620622,3,1,3,2,2,2,1,3,70,0
5,1513519.7251939517,3,3,2,2,5,1,1,1,100,1
16,248386.8621412108,2,1,2,2,3,3,2,2,40,0
16,3429500.6804402447,1,1,1,2,9,2,2,2,40,0
18,1500912.8072365636,1,1,3,1,9,1,2,3,45,1
5,382213.33549179434,1,2,2,1,1,3,1,4,55,1
13,179902.2761017114,2,3,1,2,3,3,2,2,65,0
21,1348410.916156436,3,3,1,2,5,3,1,2,80,1
21,3142778.558939665,3,2,3,1,3,2,2,1,65,0
4,483611.98658241454,3,3,1,3,10,2,2,5,85,1
10,1495014.338202693,2,1,1,3,3,2,1,5,60,0
11,2459039.8754743016,2,2,3,2,3,1,2,2,70,1
6,227519.4141159416,1,2,3,1,6,3,2,2,45,1
11,2326557.0686267633,3,1,3,3,10,3,2,1,55,0
16,4526813.322205192,3,1,1,3,4,2,1,1,65,1
6,4422807.435369826,3,1,3,3,5,3,1,5,80,1
13,3787504.9270826248,1,1,2,1,9,1,2,2,35,1
18,1940432.05675172,2,2,1,2,9,1,1,5,70,0
15,2529401.558757124,3,3,3,1,1,1,2,3,95,1
7,3756211.204798826,1,2,2,3,8,1,2,4,50,1
16,1947162.440653757,2,2,2,3,3,1,1,4,70,1
19,857526.1750298511,2,3,1,3,9,1,1,3,60,0
16,3579470.199559795,1,1,2,3,2,2,1,4,50,0
6,2391238.7194233043,3,3,3,2,5,3,2,3,100,1
2,1738269.7836991905,2,3,1,3,6,2,2,2,80,0
19,3714783.110967627,3,1,2,2,4,3,1,2,55,1
4,2050235.050350811,3,2,2,1,6,2,1,3,85,1
11,4544714.4853360625,1,2,2,2,8,3,2,3,50,1
5,2327703.633319613,1,2,1,2,8,1,2,1,60,0
18,2747699.718042954,3,1,1,1,9,1,2,5,60,0
24,2678178.4911188027,2,1,2,2,6,1,2,1,40,0
21,2141968.3768853066,1,1,3,2,4,3,1,1,40,0
6,2503946.569668166,1,2,1,3,5,1,2,1,60,1
22,4002623.57799442,2,2,3,1,7,1,1,4,60,0
12,3410183.0638424424,3,2,3,1,5,3,1,4,80,0
11,2428540.387577645,3,3,2,2,8,3,1,4,90,1
8,892770.8098947083,1,3,2,2,3,2,1,4,70,1
17,58640.20155648977,1,1,3,2,6,1,1,3,45,1
16,1314247.4257677377,2,1,3,1,1,2,1,5,65,0
5,623305.1825985546,2,3,1,2,4,3,2,4,80,1
12,53593.09533496029,2,2,3,2,1,2,1,1,65,1
24,4984042.267394285,2,3,2,3,6,3,2,1,55,1
15,3856298.6716508376,3,1,1,3,2,2,2,3,65,1
17,3967007.975227279,2,2,1,2,6,1,1,3,70,1
24,2088221.4829899978,1,1,3,2,10,3,2,5,35,0
20,1663798.3101810412,3,2,3,2,8,2,1,2,70,0
12,4402449.077265888,1,1,3,1,7,2,1,3,50,1
3,4791977.958499567,2,1,1,1,3,3,1,5,65,1
5,3109929.902901886,2,1,3,3,10,1,1,2,65,1
11,4670266.426186179,1,1,2,3,9,3,1,4,40,0
1,858706.0366367536,3,3,3,2,3,3,2,2,90,1
9,1053824.7904222761,2,2,1,3,6,1,1,1,60,1
1,4112788.8477923754,1,1,3,3,5,3,2,5,55,0
17,4965982.967119221,2,1,3,1,9,3,1,1,50,1
9,4188760.526405886,2,2,3,2,2,3,2,2,65,1
4,4785877.226519494,3,1,2,3,4,1,2,3,75,1
23,2487333.021446936,3,2,2,3,5,1,1,1,65,0
11,3932861.1878738846,1,2,1,2,2,1,2,1,55,1
2,3798063.64764343,3,1,3,1,1,3,1,5,80,1
1,4255316.820717498,3,2,2,1,1,2,2,2,80,1
23,436634.93057017325,1,2,1,1,8,1,1,5,35,1
19,2027005.1857706795,1,3,1,1,3,1,1,4,65,1
22,3286248.9069430106,1,2,1,3,10,1,1,2,40,1
20,2887408.1500034374,1,2,1,2,3,1,2,5,50,1
19,671928.6663230084,1,2,2,1,8,1,1,1,30,0
18,2879400.0175700122,3,2,3,1,7,3,1,1,70,1
5,1446791.3268422598,1,3,3,1,10,1,2,3,80,1
13,3190434.234242096,3,1,1,1,7,1,1,4,65,0
22,4167088.3994533294,1,1,2,3,6,2,1,5,35,1
14,1636946.9514168513,3,1,3,3,3,3,1,2,65,1
8,4783521.398527595,1,2,1,3,7,2,1,5,55,0
3,3987702.653044161,2,1,3,2,4,2,1,1,75,1
14,1065885.9184810517,2,2,1,1,8,1,1,4,65,0
21,2800958.1623614593,3,2,1,2,10,3,2,5,60,0
18,4369201.330619605,2,2,2,3,9,3,2,1,50,1
18,4559875.727968719,1,1,2,1,2,3,1,2,40,1
22,4309357.459887274,1,3,1,1,1,3,1,5,60,1
3,2044206.7188223398,2,2,1,3,4,1,1,4,80,1
7,1206602.9272171662,1,3,3,3,3,3,2,4,70,0
11,4743173.04488204,2,2,1,1,8,3,1,3,60,0
15,2135249.7066759435,1,3,1,3,2,2,1,3,75,1
7,910900.3580749986,1,2,1,3,9,2,1,3,45,0
22,4079365.8529193304,2,2,1,1,1,2,2,5,55,0
16,2089422.8639355218,1,2,3,2,10,1,1,1,60,1
13,2837510.949068419,3,1,3,1,5,1,2,5,70,1
18,3073294.249226492,3,1,2,1,5,1,1,1,65,1
6,2909966.193566161,1,1,3,3,6,1,2,2,50,1
20,1856296.4711203072,1,1,2,1,2,1,1,2,35,0
11,3388246.322267545,3,1,3,3,8,2,1,1,65,1
18,15436.075953215528,3,3,1,3,9,1,2,1,60,1
20,4331293.583762485,3,1,2,2,2,2,1,3,65,1
14,1591566.278778791,2,3,1,3,6,2,1,2,75,1
6,779596.9384670629,3,3,2,1,9,1,1,3,90,1
19,1843020.6185787916,2,1,2,2,4,2,1,4,55,0
24,3736637.295471072,3,2,2,2,3,2,1,5,75,0
13,186426.96439686615,3,2,1,1,1,3,1,3,65,1
8,3561317.9681785125,3,1,1,2,5,2,1,3,75,1
18,3121154.2768511735,2,1,1,3,3,2,2,4,55,1
14,4090003.245344251,1,3,2,3,3,2,2,2,65,0
7,1128004.533530456,2,2,3,3,1,2,1,3,75,1
19,1886483.9880146084,3,2,3,2,3,1,2,1,70,1
12,2719699.6121021737,1,3,1,1,9,1,1,2,65,1
6,2019699.6910994318,3,3,2,1,8,1,1,5,100,1
6,3684129.405493635,3,3,1,1,3,1,1,2,100,1
10,1125123.3461196444,1,3,2,3,8,3,1,3,65,1
23,3885907.2219651393,3,1,2,2,2,1,2,3,60,0
22,1646751.6229035063,2,2,1,2,2,2,2,4,60,1
22,2658523.0593927763,1,3,2,1,2,3,2,1,50,0
4,3437183.908350806,2,1,1,3,4,1,1,1,65,1
7,2439485.2738827877,2,2,3,2,5,2,2,5,75,1
23,115948.77675935246,2,1,1,2,2,3,1,3,40,0
11,2996920.7952418076,2,2,1,1,1,3,1,2,60,0
14,46711.543550447415,3,3,2,3,7,2,1,5,70,1
18,1358450.1870239822,3,3,1,2,8,3,2,4,85,1
5,1864058.7118687192,2,1,2,2,9,3,1,3,65,1
19,1521703.0991075246,3,3,1,3,4,2,2,5,80,1
20,2253989.909765558,2,1,3,2,2,2,2,4,55,1
6,2510722.496202552,3,2,2,2,9,3,1,4,85,1
20,4696863.2740341155,3,3,3,2,6,1,1,5,90,0
10,4054036.1927500484,1,1,3,3,4,3,2,2,40,0
14,1202704.355900675,1,2,2,3,9,3,2,4,45,0
3,433161.25033623417,3,1,1,1,9,3,1,2,55,1
2,2371219.303712606,1,1,2,3,9,1,1,2,50,1
19,477326.40503296553,3,2,3,1,1,1,1,4,65,1
9,3239235.288145784,1,2,3,2,1,1,1,2,65,0
1,3527989.922696198,3,1,3,2,4,2,2,2,80,1
16,4469295.229382456,3,2,3,1,3,3,1,2,75,1
20,2241588.694537689,2,2,3,3,10,3,1,4,55,1
17,1500707.1398511003,3,3,1,1,2,1,2,4,90,1
18,2853093.7665217323,3,3,2,3,9,2,1,5,90,1
11,325911.77245337237,3,1,3,3,10,2,2,2,50,1
5,3894301.2923524934,1,3,2,2,4,1,2,5,85,1
11,4387004.135774879,2,3,2,3,7,1,1,3,80,1
24,3011473.756685992,3,2,1,2,10,3,2,4,60,1
7,54634.0903503222,2,2,2,2,2,2,2,5,60,1
4,4613189.739536393,3,2,2,2,9,2,1,2,85,1
4,4366352.930053048,3,3,2,1,6,2,2,4,95,1
10,4460871.792328387,2,1,2,2,4,2,1,3,65,1
8,721192.0603594317,1,3,1,3,5,1,1,1,60,1
19,3744623.7382899555,1,2,3,2,5,1,1,5,60,1
21,4872858.724202047,2,1,2,3,1,3,2,3,40,1
12,4205053.602554974,1,2,2,2,4,2,1,5,65,0
17,4525622.521902917,1,1,3,3,3,2,2,4,50,0
17,3062842.268370852,3,1,3,3,4,2,2,4,70,1
12,2298054.9734419384,1,3,3,2,10,1,1,5,80,1
5,1667577.157112326,2,1,2,2,4,3,2,2,60,0
16,1725268.6834549766,1,3,1,2,10,3,1,3,70,0
20,1470488.7489598768,3,1,1,3,8,3,1,4,50,1
15,2351007.099362322,3,2,3,1,10,2,1,2,75,1
23,3681354.9278886435,1,1,3,1,1,1,2,4,40,1
23,3862636.198178939,2,3,2,1,8,3,1,3,65,0
6,128287.73049501897,1,2,2,2,4,3,1,3,60,0
10,816272.470989469,1,3,3,1,7,1,1,1,60,0
16,1772639.076903374,1,1,2,1,6,2,2,3,40,0
11,2203455.05185446,3,1,1,3,6,2,2,1,55,1
14,2014335.865573164,1,1,3,1,1,1,1,1,50,0
3,4655613.849607195,2,2,1,2,1,3,2,1,70,0
6,773602.2841841738,1,3,1,2,4,3,1,4,75,0
4,502273.3583470229,3,3,1,1,7,2,2,5,85,1
24,1485561.890345128,3,3,2,2,2,3,2,2,75,1
24,1585262.6009053234,3,2,1,1,2,3,2,3,60,0
17,1669592.852018617,2,2,2,3,7,3,2,4,55,1
8,3861218.964263207,3,2,3,3,6,1,1,2,75,1
1,4539191.818004738,1,2,1,1,6,1,2,5,60,0
15,4925796.0998426,3,1,1,3,6,3,2,2,50,1
3,4714071.518127142,2,3,2,1,9,3,1,3,85,1
11,2817507.06074102,2,1,3,3,10,1,2,2,50,1
15,3345940.0985085582,2,3,2,1,1,2,1,2,80,1
13,1492842.3943996734,3,3,1,3,8,1,1,4,90,1
24,4793911.063945895,1,1,2,1,10,1,1,4,35,1
17,4367629.327479103,3,3,1,1,10,1,1,2,85,0
12,4662041.645098971,3,3,1,2,6,2,1,2,90,1
13,3807041.509642754,1,1,1,3,7,2,1,5,45,1
19,33085.39964965388,3,3,3,2,5,1,1,2,70,1
1,932643.9672370682,2,2,2,1,8,3,1,2,55,1
